번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
1,A15679103,우리유앤미,아파트,서울,동작구,흑석동,혼합식,개별난방,2,206,우리건설,2003-12-26,20031226,서울특별시 동작구 서달로 83,27097,15827,20098,89,93,24,,1773.56,223,126.9596386,37.5006676
2,A13876112,송파파인타운13단지,아파트,서울,송파구,장지동,계단식,개별난방,4,197,양우건설(주),2011-01-27,20110127,서울특별시 송파구 송파대로8길 10,30646,16720,22520,0,197,0,,0,225,127.1291789,37.4768967
3,A13873701,오금현대백조(임대),아파트,서울,송파구,오금동,복도식,개별난방,1,153,현대건설,1997-01-24,19970124,서울특별시 송파구 양재대로72길 20,7318,4743,4743,153,0,0,,6892.79,60,127.1287745,37.5089058
4,A15275101,개봉건영,아파트,서울,구로구,개봉동,계단식,개별난방,2,209,건영종합건설,1994-05-09,19940509,서울특별시 구로구 고척로21나길 85-6,24523,16894,24410,0,209,0,,0,0,126.8406749,37.5011622
6,A13991016,월계동원베네스트,아파트,서울,노원구,월계동,계단식,개별난방,5,205,(주)동원건설,2005-03-31,20050331,서울특별시 노원구 월계로53길 21,24680,14796,18578,103,102,0,,0,206,127.0582196,37.631732
7,A13789201,양재우성KBS(113동),아파트,서울,서초구,양재동,계단식,개별난방,1,150,우성건설,1996-12-31,19961231,서울특별시 서초구 바우뫼로 91,16533,12704,16533,0,150,0,,0,137,127.0290739,37.4775008
8,A13486701,천호삼익,아파트,서울,강동구,천호동,혼합식,개별난방,1,150,삼익건설(주),1997-12-03,19971203,서울특별시 강동구 상암로12길 13,15925,11793,15925,67,58,25,,0,152,127.1284727,37.5485886
9,A14319001,자양경남아너스빌,아파트,서울,광진구,자양동,혼합식,개별난방,1,150,대아건설,1997-05-24,19970524,서울특별시 광진구 자양로3길 55,18340,10974,15270,70,80,0,,1338.68,132,127.083991,37.5294321
10,A12208101,신사성원,아파트,서울,은평구,신사동,혼합식,개별난방,1,150,성원건설,2000-04-11,20000411,,20062,10592,15382,86,64,0,,0,164,126.9133122,37.6004574
11,A15809001,신월대방샤인힐,아파트,서울,양천구,신월동,계단식,개별난방,3,150,대방건설,2003-09-24,20030924,서울특별시 양천구 신월로9길 37,17033,10679,17027,60,90,0,,0,149,126.8384999,37.5204711
